timestamp,open,high,low,close,volume
30-06-2026 10:05,183.0423,183.0821,182.9429,183.0473,45013
30-06-2026 10:06,183.0523,183.0971,182.9926,183.0871,44620
30-06-2026 10:07,183.078,183.2215,183.0324,183.1816,64838
30-06-2026 10:08,183.1816,183.3508,183.1717,183.2563,69104
30-06-2026 10:09,183.2563,183.2612,183.0772,183.1866,50614
30-06-2026 10:10,183.1866,183.2414,182.8333,182.8333,54059
30-06-2026 10:11,182.8333,182.8333,182.5049,182.5151,52968
30-06-2026 10:12,182.5149,182.5945,182.4651,182.5447,31093
30-06-2026 10:13,182.5447,182.7338,182.4751,182.4751,53539
30-06-2026 10:14,182.4751,182.48,182.3855,182.4353,29032
30-06-2026 10:15,182.4452,182.5945,182.3955,182.5547,37204
30-06-2026 10:16,182.5447,182.5646,182.4253,182.4753,35600
30-06-2026 10:17,182.4651,182.6642,182.4203,182.6628,28247
30-06-2026 10:18,182.6691,182.8532,182.6542,182.8434,31180
30-06-2026 10:19,182.8632,183.2513,182.8632,183.2513,30198
30-06-2026 10:20,183.2613,183.3011,183.1219,183.1816,48102
30-06-2026 10:21,183.1717,183.1717,182.893,182.9249,28258
30-06-2026 10:22,182.9129,183.3309,182.8682,183.2994,36631
30-06-2026 10:23,183.311,183.3707,183.2215,183.321,51808
30-06-2026 10:24,183.321,183.3807,183.2812,183.3317,33185
30-06-2026 10:25,183.3508,183.3906,183.2615,183.3807,44196
30-06-2026 10:26,183.3508,183.3707,183.2314,183.321,32538
30-06-2026 10:27,183.321,183.332,183.2414,183.2911,21570
30-06-2026 10:28,183.311,183.3707,183.1717,183.1717,16925
30-06-2026 10:29,183.1518,183.2762,183.112,183.2115,21295
30-06-2026 10:30,183.2115,183.2115,183.0324,183.0523,22438
30-06-2026 10:31,183.0722,183.0821,182.8831,182.9129,20003
30-06-2026 10:32,182.9229,182.9727,182.8035,182.8632,16444
30-06-2026 10:33,182.8433,182.893,182.8035,182.8333,17145
30-06-2026 10:34,182.8333,182.903,182.7338,182.7338,18416
30-06-2026 10:35,182.7139,182.8134,182.6044,182.7637,35167
30-06-2026 10:36,182.7637,182.9528,182.704,182.9129,22956
30-06-2026 10:37,182.903,182.9528,182.7438,182.7856,18594
30-06-2026 10:38,182.8433,182.8731,182.7786,182.8532,15021
30-06-2026 10:39,182.8632,182.9235,182.7836,182.7985,12827
30-06-2026 10:40,182.7935,182.9428,182.7836,182.9229,19114
30-06-2026 10:41,182.9065,182.9478,182.6443,182.6443,26176
30-06-2026 10:42,182.6144,182.7934,182.6144,182.7089,19243
30-06-2026 10:43,182.704,182.8532,182.6841,182.694,17642
30-06-2026 10:44,182.6841,182.7338,182.6343,182.6841,11840
30-06-2026 10:45,182.6741,182.7637,182.6243,182.694,29209
30-06-2026 10:46,182.6841,182.7637,182.6543,182.6642,19182
30-06-2026 10:47,182.6741,182.7338,182.6418,182.6841,15213
30-06-2026 10:48,182.6841,182.7288,182.6343,182.6642,23263
30-06-2026 10:49,182.6542,182.8632,182.6243,182.7637,34587
30-06-2026 10:50,182.8035,182.8532,182.7537,182.8035,21850
30-06-2026 10:51,182.8035,182.8532,182.6542,182.6642,13724
30-06-2026 10:52,182.6542,182.6542,182.5248,182.5746,24252
30-06-2026 10:53,182.5845,182.5895,182.4651,182.5547,21582
30-06-2026 10:54,182.5547,182.6542,182.5149,182.5646,28058
30-06-2026 10:55,182.5746,182.5845,182.485,182.5845,17858
30-06-2026 10:56,182.6243,182.694,182.6044,182.6542,19715
30-06-2026 10:57,182.6642,182.8333,182.6642,182.7537,14627
30-06-2026 10:58,182.7637,182.9329,182.75,182.903,20750
30-06-2026 10:59,182.893,182.9329,182.7935,182.8134,38258
30-06-2026 11:00,182.8134,182.893,182.7438,182.8433,25393
30-06-2026 11:01,182.8433,182.893,182.7935,182.8632,17968
30-06-2026 11:02,182.8633,182.9926,182.8633,182.9428,17814
30-06-2026 11:03,182.9329,182.9826,182.8831,182.9528,18502
30-06-2026 11:04,182.9528,183.0623,182.893,182.893,22221
30-06-2026 11:05,182.893,182.9229,182.7736,182.7836,14680
30-06-2026 11:06,182.7686,182.8035,182.694,182.694,12035
30-06-2026 11:07,182.6642,182.694,182.6044,182.6542,15349
30-06-2026 11:08,182.6443,182.8035,182.6144,182.6144,34045
30-06-2026 11:09,182.5945,182.5945,182.4751,182.5348,11780
30-06-2026 11:10,182.5248,182.7338,182.495,182.7338,9868
30-06-2026 11:11,182.7537,182.8831,182.7338,182.8284,20268
30-06-2026 11:12,182.8532,182.9229,182.8234,182.8433,38578
30-06-2026 11:13,182.8234,182.893,182.8134,182.8731,26557
30-06-2026 11:14,182.8731,182.9129,182.8532,182.8632,12157
30-06-2026 11:15,182.8831,182.893,182.8235,182.8433,15519
30-06-2026 11:16,182.8433,182.893,182.7736,182.893,8296
30-06-2026 11:17,182.893,182.9129,182.7338,182.7537,16713
30-06-2026 11:18,182.7438,182.7637,182.7139,182.7537,10814
30-06-2026 11:19,182.7736,182.7736,182.7139,182.7438,16049
30-06-2026 11:20,182.7338,182.8134,182.7249,182.764,9225
30-06-2026 11:21,182.7637,182.7935,182.744,182.7836,11519
30-06-2026 11:22,182.7736,182.7935,182.694,182.7338,16863
30-06-2026 11:23,182.7239,182.7239,182.6343,182.6583,23679
30-06-2026 11:24,182.6642,182.7438,182.6642,182.7438,16536
30-06-2026 11:25,182.7438,182.7438,182.6243,182.6343,15429
30-06-2026 11:26,182.6492,182.7338,182.6243,182.7139,11926
30-06-2026 11:27,182.7239,182.7587,182.6841,182.7438,17664
30-06-2026 11:28,182.7348,182.7786,182.7288,182.7338,11697
30-06-2026 11:29,182.7438,182.7935,182.7239,182.7537,11409
30-06-2026 11:30,182.7338,182.7438,182.6741,182.7338,13095
30-06-2026 11:31,182.7239,182.7537,182.694,182.694,17529
30-06-2026 11:32,182.6742,182.7438,182.6353,182.7338,16442
30-06-2026 11:33,182.7338,182.7537,182.704,182.7438,11070
30-06-2026 11:34,182.7537,182.7736,182.694,182.694,12750
30-06-2026 11:35,182.6841,182.7537,182.6595,182.704,17811
30-06-2026 11:36,182.689,182.7438,182.6791,182.7139,10935
30-06-2026 11:37,182.704,182.7239,182.6642,182.7139,12340
30-06-2026 11:38,182.7239,182.7637,182.6243,182.6343,19275
30-06-2026 11:39,182.6144,182.6443,182.5149,182.5348,25507
30-06-2026 11:40,182.5149,182.6841,182.5149,182.6841,11711
30-06-2026 11:41,182.7041,182.7935,182.694,182.7438,44554
30-06-2026 11:42,182.7537,182.8234,182.7239,182.8134,15687
30-06-2026 11:43,182.8184,182.893,182.7935,182.8851,9011
30-06-2026 11:44,182.893,182.9129,182.8134,182.8433,17180
30-06-2026 11:45,182.8234,182.8567,182.7738,182.8134,9661
30-06-2026 11:46,182.7935,182.8035,182.7139,182.8035,8689
30-06-2026 11:47,182.8035,182.8731,182.8035,182.8632,9776
30-06-2026 11:48,182.8533,182.8831,182.8234,182.8731,8763
30-06-2026 11:49,182.8731,182.893,182.8532,182.8632,7632
30-06-2026 11:50,182.8532,182.8831,182.8343,182.8343,14845
30-06-2026 11:51,182.8333,182.8337,182.7537,182.7786,21256
30-06-2026 11:52,182.7736,182.7736,182.689,182.7189,8831
30-06-2026 11:53,182.7139,182.7935,182.694,182.7703,16061
30-06-2026 11:54,182.7796,182.8333,182.7736,182.8284,9700
30-06-2026 11:55,182.8333,182.8881,182.8035,182.8532,9834
30-06-2026 11:56,182.8532,182.8532,182.7438,182.7736,9193
30-06-2026 11:57,182.7836,182.8035,182.7139,182.7537,11495
30-06-2026 11:58,182.7637,182.7637,182.6741,182.6841,9614
30-06-2026 11:59,182.694,182.8632,182.694,182.8333,35723
30-06-2026 12:00,182.8333,182.8532,182.7736,182.8383,16217
30-06-2026 12:01,182.8383,182.8483,182.7935,182.7985,9493
30-06-2026 12:02,182.7836,182.7836,182.7139,182.7239,16157
30-06-2026 12:03,182.7139,182.7189,182.6443,182.694,14087
30-06-2026 12:04,182.6642,182.6841,182.6243,182.6841,13763
30-06-2026 12:05,182.6741,182.7139,182.6642,182.6937,17970
30-06-2026 12:06,182.694,182.7239,182.6841,182.7139,11286
30-06-2026 12:07,182.7139,182.7637,182.7139,182.7637,9260
30-06-2026 12:08,182.7736,182.8831,182.7736,182.8831,21645
30-06-2026 12:09,182.8831,183.0722,182.8632,183.0622,20571
30-06-2026 12:10,183.0622,183.1219,183.0572,183.0821,21818
30-06-2026 12:11,183.0722,183.2613,183.0622,183.2215,15358
30-06-2026 12:12,183.2463,183.3757,183.2463,183.3757,22300
30-06-2026 12:13,183.3906,183.4304,183.3419,183.3608,21902
30-06-2026 12:14,183.3707,183.4503,183.3707,183.4205,15415
30-06-2026 12:15,183.4354,183.4702,183.4105,183.4404,22522
30-06-2026 12:16,183.4404,183.5001,183.4304,183.4304,19738
30-06-2026 12:17,183.4304,183.515,183.4304,183.5001,13337
30-06-2026 12:18,183.515,183.5499,183.3906,183.4105,14737
30-06-2026 12:19,183.3807,183.4404,183.3727,183.4255,11068
30-06-2026 12:20,183.4304,183.4603,183.4105,183.4304,14255
30-06-2026 12:21,183.4603,183.4603,183.3409,183.3508,17190
30-06-2026 12:22,183.3608,183.3906,183.3011,183.321,12009
30-06-2026 12:23,183.3309,183.3309,183.1816,183.1816,18093
30-06-2026 12:24,183.1916,183.2513,183.1866,183.2015,16994
30-06-2026 12:25,183.1917,183.2314,183.1816,183.2115,21209
30-06-2026 12:26,183.2215,183.2263,183.1568,183.2015,14781
30-06-2026 12:27,183.1916,183.2911,183.1816,183.2911,14045
30-06-2026 12:28,183.2812,183.3011,183.2414,183.2712,17447
30-06-2026 12:29,183.2712,183.3906,183.2613,183.3906,11578
30-06-2026 12:30,183.4105,183.4304,183.3363,183.3458,19338
30-06-2026 12:31,183.3486,183.4304,183.3409,183.4304,21320
30-06-2026 12:32,183.4404,183.5996,183.4404,183.5973,17593
30-06-2026 12:33,183.5897,183.6295,183.5101,183.5739,33612
30-06-2026 12:34,183.5698,183.5797,183.4802,183.5399,18047
30-06-2026 12:35,183.5399,183.6544,183.5399,183.6496,20836
30-06-2026 12:36,183.6494,183.6942,183.5897,183.6792,16866
30-06-2026 12:37,183.6792,183.7489,183.6792,183.729,23298
30-06-2026 12:38,183.729,183.7987,183.6942,183.7987,16341
30-06-2026 12:39,183.8086,183.8186,183.7489,183.7987,12906
30-06-2026 12:40,183.7987,183.8186,183.5996,183.6295,27436
30-06-2026 12:41,183.6295,183.6394,183.5399,183.5875,15017
30-06-2026 12:42,183.5897,183.6593,183.5847,183.6464,11437
30-06-2026 12:43,183.6444,183.7091,183.6296,183.6792,19452
30-06-2026 12:44,183.6842,183.7788,183.6792,183.7389,17201
30-06-2026 12:45,183.7439,183.7489,183.6842,183.7389,21140
30-06-2026 12:46,183.729,183.7588,183.6535,183.6693,12252
30-06-2026 12:47,183.6792,183.6892,183.5797,183.5996,14271
30-06-2026 12:48,183.6096,183.6394,183.53,183.6245,12026
30-06-2026 12:49,183.6295,183.6593,183.5399,183.5698,44941
30-06-2026 12:50,183.5741,183.6593,183.53,183.6593,15132
30-06-2026 12:51,183.6593,183.6991,183.6295,183.6792,15431
30-06-2026 12:52,183.6693,183.724,183.6345,183.724,9372
30-06-2026 12:53,183.719,183.7389,183.6942,183.6942,10087
30-06-2026 12:54,183.6991,183.6991,183.6195,183.6195,10700
30-06-2026 12:55,183.5996,183.6593,183.5897,183.6195,12668
30-06-2026 12:56,183.617,183.6494,183.5897,183.6096,11943
30-06-2026 12:57,183.6054,183.6096,183.5499,183.5548,12954
30-06-2026 12:58,183.5598,183.6195,183.52,183.5399,22355
30-06-2026 12:59,183.5499,183.5698,183.5301,183.5399,13040
30-06-2026 13:00,183.53,183.53,183.4304,183.4802,22305
30-06-2026 13:01,183.4802,183.5797,183.4802,183.5499,20249
30-06-2026 13:02,183.5499,183.5897,183.515,183.5399,13767
30-06-2026 13:03,183.53,183.53,183.3409,183.3608,10569
30-06-2026 13:04,183.3707,183.4006,183.3309,183.3707,11450
30-06-2026 13:05,183.3707,183.3906,183.3409,183.3906,21685
30-06-2026 13:06,183.4105,183.4105,183.3508,183.3906,10041
30-06-2026 13:07,183.3906,183.4702,183.3707,183.3906,10812
30-06-2026 13:08,183.3508,183.3508,183.2712,183.3036,9567
30-06-2026 13:09,183.3021,183.3409,183.2813,183.321,10180
30-06-2026 13:10,183.311,183.311,183.2463,183.306,11580
30-06-2026 13:11,183.311,183.321,183.2662,183.2812,15727
30-06-2026 13:12,183.2712,183.2712,183.2215,183.2712,8495
30-06-2026 13:13,183.2911,183.3011,183.2414,183.2463,11532
30-06-2026 13:14,183.2513,183.3011,183.2215,183.2314,12362
30-06-2026 13:15,183.2215,183.2215,183.1816,183.2015,10161
30-06-2026 13:16,183.2115,183.2115,183.0523,183.0523,21629
30-06-2026 13:17,183.0523,183.1518,183.0125,183.1319,13028
30-06-2026 13:18,183.112,183.1816,183.0871,183.1816,18472
30-06-2026 13:19,183.1916,183.2015,183.1617,183.2015,8279
30-06-2026 13:20,183.2215,183.2215,183.107,183.1219,16717
30-06-2026 13:21,183.112,183.1418,183.0821,183.0821,16696
30-06-2026 13:22,183.0672,183.0772,182.9428,182.9528,18235
30-06-2026 13:23,182.9428,182.9428,182.7736,182.8035,25865
30-06-2026 13:24,182.7935,182.8333,182.7487,182.8234,24827
30-06-2026 13:25,182.8234,182.8831,182.8234,182.8731,21716
30-06-2026 13:26,182.8731,182.9428,182.8483,182.9129,20934
30-06-2026 13:27,182.903,182.903,182.8433,182.8633,13427
30-06-2026 13:28,182.8731,182.9329,182.8632,182.9328,13405
30-06-2026 13:29,182.9229,182.9229,182.8433,182.8433,11482
30-06-2026 13:30,182.8433,183.0523,182.8433,183.0523,13497
30-06-2026 13:31,183.0523,183.0572,183.0125,183.0423,15652
30-06-2026 13:32,183.0622,183.0622,183.0326,183.0622,7000
30-06-2026 13:33,183.0622,183.112,183.0622,183.0921,15462
30-06-2026 13:34,183.0871,183.1319,183.0543,183.107,14917
30-06-2026 13:35,183.1032,183.2215,183.102,183.1518,15538
30-06-2026 13:36,183.1717,183.1916,183.1251,183.1251,20270
30-06-2026 13:37,183.117,183.1617,183.0628,183.0628,12927
30-06-2026 13:38,183.0821,183.1319,183.0622,183.1319,7835
30-06-2026 13:39,183.1518,183.2015,183.1418,183.1816,13076
30-06-2026 13:40,183.1866,183.2513,183.1802,183.2513,12280
30-06-2026 13:41,183.2414,183.2513,183.2115,183.2314,12696
30-06-2026 13:42,183.2414,183.2613,183.2115,183.2517,16031
30-06-2026 13:43,183.2712,183.2712,183.1816,183.2264,18217
30-06-2026 13:44,183.2264,183.2712,183.2257,183.2414,11022
30-06-2026 13:45,183.2513,183.2513,183.1617,183.1617,16967
30-06-2026 13:46,183.1617,183.1633,183.0324,183.0722,16491
30-06-2026 13:47,183.0821,183.0924,183.0424,183.0424,12094
30-06-2026 13:48,183.0423,183.0921,183.0125,183.0224,13487
30-06-2026 13:49,183.0075,183.0224,182.9826,182.9826,9531
30-06-2026 13:50,182.9826,182.9826,182.9031,182.9031,15572
30-06-2026 13:51,182.9229,182.9229,182.8632,182.903,12447
30-06-2026 13:52,182.903,182.9329,182.8874,182.9129,8052
30-06-2026 13:53,182.903,182.9229,182.893,182.903,12856
30-06-2026 13:54,182.893,182.903,182.8731,182.8781,12982
30-06-2026 13:55,182.8682,182.8682,182.7836,182.8483,27772
30-06-2026 13:56,182.8632,182.9933,182.8632,182.9933,14501
30-06-2026 13:57,182.9926,183.0423,182.9727,183.0224,10808
30-06-2026 13:58,183.0324,183.0921,183.0125,183.0622,10530
30-06-2026 13:59,183.0722,183.102,183.0625,183.0991,6625
30-06-2026 14:00,183.0971,183.107,182.9826,183.0025,17318
30-06-2026 14:01,182.9826,183.0025,182.8831,182.893,11643
30-06-2026 14:02,182.8831,182.9229,182.8632,182.9229,14014
30-06-2026 14:03,182.9129,182.976,182.893,182.9677,15101
30-06-2026 14:04,182.9727,183.0821,182.9727,183.0821,13411
30-06-2026 14:05,183.0863,183.1816,183.0722,183.102,20642
30-06-2026 14:06,183.112,183.1667,183.112,183.1319,14475
30-06-2026 14:07,183.1418,183.2015,183.1418,183.1708,25093
30-06-2026 14:08,183.1816,183.2613,183.1816,183.2613,22311
30-06-2026 14:09,183.2712,183.2812,183.2456,183.2663,18244
30-06-2026 14:10,183.2613,183.321,183.2216,183.2812,21271
30-06-2026 14:11,183.321,183.3807,183.3111,183.3707,9955
30-06-2026 14:12,183.3608,183.4105,183.3309,183.3508,31822
30-06-2026 14:13,183.3558,183.3558,183.2961,183.311,10291
30-06-2026 14:14,183.311,183.3757,183.3011,183.3757,6657
30-06-2026 14:15,183.3757,183.4603,183.3558,183.4364,15394
30-06-2026 14:16,183.4304,183.5101,183.4056,183.4802,10843
30-06-2026 14:17,183.4702,183.4852,183.4503,183.4602,18411
30-06-2026 14:18,183.4603,183.4901,183.4304,183.4503,8464
30-06-2026 14:19,183.4603,183.4802,183.4404,183.4603,13322
30-06-2026 14:20,183.4619,183.4653,183.3906,183.4205,27229
30-06-2026 14:21,183.4205,183.5001,183.4155,183.5001,12705
30-06-2026 14:22,183.4901,183.4901,183.3707,183.3807,12234
30-06-2026 14:23,183.3857,183.4006,183.3409,183.3608,15617
30-06-2026 14:24,183.3508,183.3707,183.321,183.321,16340
30-06-2026 14:25,183.3309,183.3608,183.2712,183.2961,17228
30-06-2026 14:26,183.2911,183.2911,183.2215,183.256,16619
30-06-2026 14:27,183.2513,183.2712,183.2165,183.2613,13638
30-06-2026 14:28,183.2712,183.2812,183.2314,183.2812,11707
30-06-2026 14:29,183.2662,183.2662,183.1717,183.1717,11857
30-06-2026 14:30,183.1617,183.1767,183.0523,183.0722,17897
30-06-2026 14:31,183.0722,183.1617,183.0722,183.1617,9277
30-06-2026 14:32,183.1693,183.2065,183.112,183.1717,10109
30-06-2026 14:33,183.1816,183.2015,183.0224,183.0423,15982
30-06-2026 14:34,183.0324,183.0523,183.0125,183.0224,15757
30-06-2026 14:35,183.0423,183.0523,182.9826,182.9926,18630
30-06-2026 14:36,183.0025,183.0622,182.9975,183.0473,10132
30-06-2026 14:37,183.0622,183.1617,183.0174,183.1416,19017
30-06-2026 14:38,183.1456,183.1668,183.1123,183.1617,14413
30-06-2026 14:39,183.1518,183.2115,183.122,183.2115,14547
30-06-2026 14:40,183.2115,183.2414,183.1767,183.2414,12073
30-06-2026 14:41,183.2364,183.2364,183.1617,183.1816,27688
30-06-2026 14:42,183.1717,183.2413,183.1717,183.2264,11855
30-06-2026 14:43,183.2314,183.2812,183.2215,183.2662,21777
30-06-2026 14:44,183.2662,183.321,183.2662,183.321,12045
30-06-2026 14:45,183.321,183.3409,183.2911,183.2911,18220
30-06-2026 14:46,183.2812,183.2812,183.1518,183.2215,17362
30-06-2026 14:47,183.2215,183.2414,183.1816,183.2314,9283
30-06-2026 14:48,183.2414,183.2712,183.2414,183.2712,12726
30-06-2026 14:49,183.2613,183.3158,183.2414,183.2913,10903
30-06-2026 14:50,183.3011,183.3309,183.3011,183.311,8757
30-06-2026 14:51,183.311,183.3409,183.2812,183.3011,12790
30-06-2026 14:52,183.321,183.3309,183.2712,183.3038,10328
30-06-2026 14:53,183.3011,183.321,183.2814,183.3011,8339
30-06-2026 14:54,183.2911,183.321,183.2751,183.316,14473
30-06-2026 14:55,183.311,183.311,183.2165,183.2165,15435
30-06-2026 14:56,183.2115,183.2707,183.1916,183.2613,9141
30-06-2026 14:57,183.2613,183.2961,183.2414,183.2414,9754
30-06-2026 14:58,183.2414,183.2414,183.2015,183.2165,17840
30-06-2026 14:59,183.2165,183.219,183.1916,183.2115,12299
30-06-2026 15:00,183.2115,183.2165,183.1617,183.1717,13429
30-06-2026 15:01,183.1717,183.2115,183.1617,183.2065,8101
30-06-2026 15:02,183.2115,183.2463,183.1319,183.1468,19034
30-06-2026 15:03,183.1417,183.1637,183.0722,183.0722,10388
30-06-2026 15:04,183.0722,183.1319,183.0722,183.1319,19796
30-06-2026 15:05,183.1219,183.2113,183.1219,183.2113,12110
30-06-2026 15:06,183.2015,183.2115,183.1617,183.2015,27943
30-06-2026 15:07,183.2115,183.2414,183.1956,183.2215,17746
30-06-2026 15:08,183.2314,183.2812,183.2215,183.2712,27548
30-06-2026 15:09,183.2812,183.2911,183.2613,183.2812,16099
30-06-2026 15:10,183.2812,183.2911,183.2364,183.2364,16028
30-06-2026 15:11,183.2513,183.2513,183.1518,183.1792,13170
30-06-2026 15:12,183.1767,183.2115,183.1518,183.1518,12931
30-06-2026 15:13,183.1568,183.1816,183.112,183.1816,11453
30-06-2026 15:14,183.2015,183.2115,183.1518,183.1518,12900
30-06-2026 15:15,183.1617,183.1716,183.1219,183.1418,10540
30-06-2026 15:16,183.1219,183.1418,183.102,183.122,13895
30-06-2026 15:17,183.1237,183.1816,183.107,183.1816,27447
30-06-2026 15:18,183.1717,183.1816,183.1369,183.1468,22223
30-06-2026 15:19,183.1518,183.1916,183.1319,183.1617,23603
30-06-2026 15:20,183.1518,183.1617,183.0423,183.0423,14733
30-06-2026 15:21,183.0423,183.0622,183.0125,183.0126,27302
30-06-2026 15:22,183.0224,183.0423,182.8781,182.8781,20562
30-06-2026 15:23,182.8731,182.8781,182.7786,182.8134,30172
30-06-2026 15:24,182.8134,182.9627,182.7985,182.9279,19422
30-06-2026 15:25,182.9627,183.0224,182.9627,183.0126,22879
30-06-2026 15:26,183.0025,183.0224,182.8035,182.8035,24924
30-06-2026 15:27,182.7935,182.8831,182.7836,182.8632,19094
30-06-2026 15:28,182.8731,182.9428,182.8731,182.9179,27940
30-06-2026 15:29,182.9229,182.9627,182.903,182.9428,18296
30-06-2026 15:30,182.9428,182.9528,182.908,182.9478,19934
30-06-2026 15:31,182.9428,183.0174,182.9378,183.0124,20378
30-06-2026 15:32,183.0125,183.0473,182.9975,183.0473,23132
30-06-2026 15:33,183.0473,183.1219,183.0473,183.112,28501
30-06-2026 15:34,183.112,183.1418,183.0821,183.1418,22495
30-06-2026 15:35,183.1518,183.2215,183.1418,183.1767,24017
30-06-2026 15:36,183.1816,183.1816,183.0622,183.0871,15993
30-06-2026 15:37,183.0821,183.102,183.0523,183.0971,14575
30-06-2026 15:38,183.0971,183.1617,183.0971,183.1568,29780
30-06-2026 15:39,183.1568,183.1816,183.1319,183.1519,27827
30-06-2026 15:40,183.1617,183.1966,183.1319,183.1717,18636
30-06-2026 15:41,183.1767,183.2115,183.1717,183.1717,16318
30-06-2026 15:42,183.1717,183.1866,183.1369,183.1369,14084
30-06-2026 15:43,183.1319,183.1916,183.1269,183.1816,14639
30-06-2026 15:44,183.1916,183.2513,183.1916,183.2215,23391
30-06-2026 15:45,183.2313,183.2314,183.1816,183.1916,20174
30-06-2026 15:46,183.1816,183.2215,183.1319,183.2015,17324
30-06-2026 15:47,183.2165,183.2563,183.1866,183.1916,16689
30-06-2026 15:48,183.2015,183.3507,183.2015,183.321,22828
30-06-2026 15:49,183.316,183.321,183.2015,183.2314,16828
30-06-2026 15:50,183.2414,183.4056,183.2414,183.3707,34360
30-06-2026 15:51,183.3757,183.4802,183.3707,183.4733,27455
30-06-2026 15:52,183.4702,183.4702,183.4105,183.4503,30456
30-06-2026 15:53,183.4603,183.4702,183.3508,183.3707,30111
30-06-2026 15:54,183.3707,183.6394,183.3707,183.5649,91720
30-06-2026 15:55,183.5698,183.729,183.53,183.6593,60539
30-06-2026 15:56,183.6693,183.7987,183.6693,183.7539,35660
30-06-2026 15:57,183.7588,183.7837,183.6792,183.7688,44370
30-06-2026 15:58,183.7788,183.7837,183.5698,183.5996,82004
30-06-2026 15:59,183.6195,183.6991,183.5001,183.5897,301465
01-07-2026 09:30,182.5845,183.2414,182.5845,183.1319,317915
01-07-2026 09:31,183.102,183.1319,182.6144,182.6343,34406
01-07-2026 09:32,182.6243,182.8831,182.6243,182.8731,30426
01-07-2026 09:33,182.893,183.0423,182.8731,182.9329,42401
01-07-2026 09:34,182.9528,182.9727,182.6443,182.7139,56831
01-07-2026 09:35,182.704,182.8731,182.5447,182.5696,38223
01-07-2026 09:36,182.5945,182.6741,182.2362,182.2362,73753
01-07-2026 09:37,182.2362,182.4253,182.1765,182.3258,47826
01-07-2026 09:38,182.3059,182.6542,182.3059,182.3974,32145
01-07-2026 09:39,182.4054,182.495,182.3158,182.4239,34846
01-07-2026 09:40,182.4154,182.5298,182.3258,182.4154,36891
01-07-2026 09:41,182.4204,182.485,182.3258,182.485,36718
01-07-2026 09:42,182.4702,182.7239,182.4702,182.7239,27388
01-07-2026 09:43,182.704,182.7836,182.6444,182.6741,30510
01-07-2026 09:44,182.694,182.8234,182.694,182.8126,30562
01-07-2026 09:45,182.8234,182.8532,182.5149,182.5149,47134
01-07-2026 09:46,182.5248,182.7438,182.4818,182.7089,25613
01-07-2026 09:47,182.7587,182.7736,182.6343,182.6492,26650
01-07-2026 09:48,182.6359,182.7338,182.5845,182.7139,25631
01-07-2026 09:49,182.7388,182.7836,182.6243,182.6839,39184
01-07-2026 09:50,182.694,182.7736,182.6443,182.7239,26290
01-07-2026 09:51,182.7139,182.9329,182.7139,182.9229,21520
01-07-2026 09:52,182.9528,182.9627,182.7935,182.8134,41988
01-07-2026 09:53,182.7935,183.0125,182.7701,182.9428,27197
01-07-2026 09:54,182.9449,182.9449,182.8035,182.8896,21305
